Location,prov,Longitude,Latitude,WP50 (NBCC),WP50 (kPa),CF_0.5C ,CF_1.0C ,CF_1.5C ,CF_2.0C ,CF_2.5C ,CF_3.0C ,CF_3.5C 
Cobourg,ON,-78.17,43.97,0.49,0.42,1.01,1.008,1.029,1.046,1.074,1.07,1.089
Cochrane,ON,-81.02,49.07,0.35,0.3,1.006,1.021,1.026,1.028,1.039,1.05,1.064
Colborne,ON,-77.88,44,0.49,0.53,1.013,1.008,1.028,1.04,1.066,1.06,1.078
Collingwood,ON,-80.22,44.48,0.39,0.46,0.998,0.996,0.994,1.004,1.023,1.032,1.039
Cornwall,ON,-74.73,45.03,0.41,0.28,1.008,1.012,1.012,1.008,1.002,1.016,1.001
Corunna,ON,-82.43,42.88,0.47,0.42,1.012,1.023,1.022,1.051,1.08,1.108,1.128
Deep River,ON,-77.5,46.1,0.35,0.25,1.014,1.022,1.032,1.051,1.059,1.054,1.052
Deseronto,ON,-77.05,44.2,0.43,0.37,1.006,1.006,1.018,1.033,1.045,1.047,1.056
Dorchester,ON,-81.07,42.98,0.47,0.41,1.023,1.042,1.052,1.077,1.107,1.131,1.158
Dorion,ON,-88.53,48.78,0.39,0.33,1.004,1.033,1.055,1.062,1.072,1.087,1.109
Dresden,ON,-82.18,42.58,0.43,0.43,1.012,1.028,1.037,1.074,1.109,1.133,1.167
Dryden,ON,-92.75,49.78,0.3,0.33,1.005,1.005,1.019,1.036,1.061,1.08,1.095
Dundalk,ON,-80.394,44.17,0.42,0.5,1.004,1.006,1.011,1.024,1.055,1.074,1.087
Dunnville,ON,-79.62,42.9,0.46,0.4,1.027,1.025,1.035,1.054,1.076,1.088,1.099
Durham,ON,-80.82,44.17,0.44,0.5,1.016,1.03,1.031,1.047,1.084,1.103,1.108
Dutton,ON,-81.5,42.67,0.47,0.42,1.016,1.038,1.052,1.086,1.122,1.143,1.175
Earlton,ON,-79.82,47.72,0.45,0.3,1.002,1.005,1.005,1.016,1.016,1.025,1.032
Edison,ON,-93.55,49.8,0.31,0.25,1.018,1.019,1.038,1.048,1.075,1.09,1.109
Elliot Lake ,ON,-82.657,46.381,0.38,0.36,1.02,1.034,1.042,1.052,1.075,1.107,1.122
Elmvale,ON,-79.87,44.58,0.36,0.4,1.006,1.012,1.02,1.03,1.047,1.054,1.06
Embro,ON,-80.9,43.15,0.48,0.42,1.026,1.044,1.053,1.075,1.107,1.134,1.164
Englehart,ON,-79.87,47.82,0.41,0.3,1.007,1.012,1.011,1.021,1.023,1.032,1.037
Espanola,ON,-81.77,46.25,0.42,0.34,1.023,1.026,1.028,1.037,1.069,1.094,1.109
Exeter,ON,-81.48,43.35,0.48,0.4,1.026,1.044,1.049,1.073,1.105,1.133,1.156
Fenelon Falls,ON,-78.75,44.53,0.36,0.3,1.01,1.022,1.029,1.033,1.044,1.05,1.06
Fergus,ON,-80.37,43.7,0.36,0.48,1.008,1.018,1.027,1.045,1.075,1.103,1.12
Forest,ON,-82,43.1,0.48,0.42,1.016,1.029,1.03,1.059,1.093,1.123,1.142
Fort Erie,ON,-78.93,42.9,0.46,0.3,1.032,1.032,1.036,1.042,1.055,1.059,1.067
Fort Erie (Ridgeway),ON,-79.05,42.88,0.46,0.32,1.033,1.032,1.038,1.047,1.062,1.066,1.074
Fort Frances,ON,-93.39,48.61,0.31,0.35,0.999,0.996,1.015,1.036,1.066,1.08,1.088
Gananoque,ON,-76.17,44.33,0.47,0.4,1.008,1.003,1.001,1.011,1.016,1.029,1.036
Geraldton,ON,-86.95,49.73,0.3,0.32,1.004,1.027,1.052,1.064,1.07,1.068,1.088
Glencoe,ON,-81.72,42.75,0.43,0.43,1.017,1.037,1.047,1.081,1.119,1.144,1.175
Goderich,ON,-81.72,43.75,0.48,0.32,1.02,1.034,1.036,1.061,1.104,1.125,1.134
Gore Bay,ON,-82.47,45.92,0.44,0.38,1.013,1.031,1.039,1.052,1.076,1.104,1.127
Graham,ON,-90.57,49.25,0.3,0.42,0.994,1.011,1.026,1.06,1.08,1.095,1.09
Gravenhurst (Muskoka Airport),ON,-79.37,44.92,0.36,0.31,1.011,1.03,1.041,1.047,1.052,1.054,1.067
Grimsby,ON,-79.57,43.2,0.46,0.4,1.025,1.025,1.035,1.055,1.078,1.091,1.103
Guelph,ON,-80.25,43.55,0.36,0.43,1.01,1.021,1.031,1.051,1.081,1.107,1.127
Guthrie,ON,-79.55,44.47,0.36,0.39,1.012,1.019,1.037,1.05,1.074,1.086,1.091
Haileybury,ON,-79.63,47.45,0.44,0.32,0.998,1,0.998,1.011,1.006,1.015,1.023
Haldimand (Caledonia),ON,-79.93,43.07,0.44,0.45,1.017,1.021,1.033,1.055,1.085,1.104,1.122
Haldimand (Hagersville),ON,-80.05,42.97,0.46,0.43,1.014,1.02,1.032,1.055,1.086,1.107,1.129
Haliburton,ON,-78.52,45.05,0.35,0.27,1.016,1.037,1.034,1.029,1.023,1.022,1.036
Halton Hills (Georgetown),ON,-79.92,43.65,0.37,0.42,1.01,1.018,1.027,1.048,1.078,1.101,1.118
Hamilton,ON,-79.86,43.25,0.46,0.38,1.017,1.021,1.033,1.054,1.083,1.103,1.121
Hanover,ON,-81.03,44.15,0.44,0.49,1.023,1.039,1.04,1.058,1.098,1.117,1.118
Hastings,ON,-77.95,44.3,0.41,0.43,1.011,1.016,1.023,1.03,1.044,1.043,1.054
Hawkesbury,ON,-74.62,45.6,0.41,0.31,1.007,1.024,1.009,1.011,1,1.015,1.005
Hearst,ON,-83.67,49.68,0.3,0.21,1.018,1.03,1.037,1.037,1.044,1.058,1.065
Honey Harbour,ON,-79.82,44.87,0.39,0.35,1.012,1.025,1.04,1.048,1.061,1.064,1.073
Hornepayne,ON,-84.78,49.22,0.3,0.3,1.028,1.052,1.065,1.062,1.07,1.076,1.093
Huntsville,ON,-79.22,45.33,0.35,0.26,1.006,1.027,1.024,1.028,1.016,1.025,1.038
Ingersoll,ON,-80.88,43.03,0.48,0.42,1.023,1.041,1.052,1.074,1.104,1.128,1.156
Iroquois Falls,ON,-80.68,48.77,0.37,0.31,1.019,1.017,1.027,1.028,1.052,1.062,1.073
Jellicoe,ON,-87.52,49.68,0.3,0.37,1.006,1.027,1.049,1.057,1.064,1.067,1.082
Kapuskasing,ON,-82.43,49.42,0.31,0.32,1.024,1.053,1.05,1.051,1.052,1.071,1.082
Kemptville,ON,-75.64,45.02,0.41,0.38,1,1.002,1,0.997,0.992,0.997,0.994
Kenora,ON,-94.43,49.82,0.31,0.34,1.029,1.027,1.045,1.056,1.082,1.1,1.109
Killaloe,ON,-77.42,45.55,0.35,0.28,1.007,1.022,1.029,1.039,1.04,1.035,1.033
Kincardine,ON,-81.63,44.18,0.48,0.45,1.025,1.046,1.046,1.069,1.1,1.114,1.127
Kingston,ON,-76.48,44.23,0.47,0.48,0.991,0.986,1.002,1.028,1.047,1.057,1.07
Kinmount,ON,-78.65,44.78,0.35,0.28,1.011,1.028,1.03,1.027,1.028,1.03,1.041
Kirkland Lake,ON,-80.03,48.15,0.39,0.32,1.022,1.025,1.027,1.032,1.045,1.049,1.053
Kitchener,ON,-80.48,43.45,0.37,0.42,1.013,1.027,1.038,1.057,1.088,1.116,1.14
Kitchenuhmaykoosib,ON,-90,53.83,0.38,0.39,1.013,1.028,1.052,1.052,1.058,1.054,1.055
Lakefield,ON,-78.27,44.43,0.32,0.37,1.01,1.022,1.027,1.037,1.054,1.06,1.071
Lansdowne House,ON,-87.88,52.23,0.47,0.28,0.998,1.02,1.034,1.054,1.047,1.059,1.063
Leamington,ON,-82.57,42.08,0.38,0.44,1.012,1.03,1.039,1.081,1.117,1.13,1.162
Lindsay,ON,-78.73,44.35,0.48,0.34,1.012,1.023,1.03,1.042,1.062,1.071,1.086
Lion's Head,ON,-81.25,44.98,0.43,0.42,1,1.015,1.016,1.02,1.035,1.043,1.067
Listowel,ON,-80.95,43.73,0.47,0.48,1.016,1.026,1.029,1.049,1.084,1.114,1.13
London,ON,-81.23,42.98,0.48,0.41,1.025,1.046,1.055,1.083,1.116,1.142,1.171
Lucan,ON,-81.4,43.18,0.44,0.41,1.026,1.044,1.048,1.073,1.103,1.134,1.16
Maitland,ON,-75.62,44.63,0.41,0.28,1.021,1.021,1.004,0.998,0.989,1.005,1.004
Markdale,ON,-80.65,44.32,0.44,0.46,1.002,1.012,1.014,1.023,1.048,1.062,1.08
Markham,ON,-79.27,43.87,0.3,0.42,1.004,1.01,1.022,1.049,1.09,1.107,1.129
Martin,ON,-91.13,49.25,0.39,0.39,0.998,1.022,1.035,1.069,1.094,1.109,1.111
Matheson,ON,-80.47,48.53,0.32,0.37,1.016,1.014,1.024,1.03,1.051,1.061,1.069
Mattawa,ON,-78.7,46.32,0.39,0.28,1.011,1.024,1.016,1.038,1.03,1.05,1.049
Midland,ON,-79.88,44.75,0.43,0.36,1.01,1.02,1.033,1.042,1.057,1.06,1.068
Milton,ON,-79.88,43.52,0.43,0.38,1.012,1.02,1.031,1.053,1.084,1.106,1.126
Milverton,ON,-80.92,43.57,0.35,0.46,1.017,1.029,1.033,1.054,1.086,1.117,1.137
Minden,ON,-78.73,44.92,0.44,0.27,1.011,1.029,1.032,1.025,1.022,1.023,1.035
Mississauga,ON,-79.65,43.58,0.44,0.42,1.012,1.018,1.03,1.053,1.086,1.103,1.125
Mississauga Port Credit,ON,-79.58,43.55,0.48,0.42,1.013,1.019,1.031,1.053,1.085,1.101,1.123
Mitchell,ON,-81.2,43.47,0.45,0.42,1.024,1.038,1.041,1.064,1.097,1.126,1.147
Moosonee,ON,-80.72,51.32,0.35,0.33,1.035,1.054,1.06,1.058,1.076,1.075,1.078
Morrisburg,ON,-75.18,44.9,0.41,0.27,1.013,1.017,1.013,1.01,1.005,1.019,1.011
Mount Forest,ON,-80.73,43.98,0.41,0.52,1.015,1.026,1.031,1.048,1.086,1.109,1.117
Nakina,ON,-86.7,50.17,0.3,0.26,1.002,1.029,1.048,1.065,1.071,1.07,1.075
Nanticoke (Jarvis),ON,-80.1,42.88,0.48,0.4,1.016,1.022,1.033,1.055,1.085,1.103,1.127
Nanticoke (Port Dover),ON,-80.2,42.78,0.48,0.41,1.016,1.023,1.034,1.057,1.086,1.105,1.128
Napanee,ON,-76.95,44.25,0.43,0.39,1.004,1.003,1.017,1.033,1.046,1.05,1.059
New Liskeard,ON,-79.67,47.5,0.43,0.33,0.999,0.999,0.998,1.01,1.005,1.013,1.021
Newcastle,ON,-78.58,43.92,0.48,0.38,1.006,1.008,1.027,1.048,1.079,1.082,1.1
Newmarket,ON,-79.47,44.05,0.48,0.42,1.008,1.015,1.023,1.042,1.07,1.089,1.102
Niagara Falls,ON,-79.07,43.1,0.38,0.39,1.03,1.027,1.039,1.054,1.071,1.075,1.087
North Bay,ON,-79.47,46.32,0.43,0.3,1.013,1.024,1.016,1.032,1.027,1.053,1.062
Norwood,ON,-77.98,44.38,0.34,0.41,1.011,1.018,1.023,1.028,1.041,1.041,1.051
Oakville,ON,-79.68,43.45,0.41,0.38,1.017,1.022,1.033,1.054,1.081,1.098,1.117
Orangeville,ON,-80.1,43.92,0.47,0.47,1.007,1.013,1.02,1.038,1.069,1.094,1.106
Orillia,ON,-79.42,44.62,0.36,0.35,1.014,1.025,1.042,1.054,1.072,1.077,1.086
Oshawa,ON,-78.85,43.9,0.36,0.39,1.006,1.009,1.026,1.05,1.086,1.094,1.115
Ottawa (Barrhaven),ON,-75.76,45.28,0.48,0.35,1.012,1.026,1.016,1.022,1.011,1.017,1.016
Ottawa (city hall),ON,-75.69,45.42,0.41,0.37,1.011,1.024,1.009,1.017,1.002,1.005,0.999
Ottawa (Kanata),ON,-75.91,45.31,0.41,0.34,1.014,1.03,1.019,1.027,1.014,1.017,1.014
Ottawa (M-C Int'l Airport),ON,-75.67,45.32,0.41,0.36,1.011,1.023,1.012,1.018,1.007,1.013,1.012
Ottawa (Orleans),ON,-75.52,45.48,0.41,0.4,1.008,1.015,1.002,1.009,0.996,1.002,0.998
Owen Sound,ON,-80.93,44.57,0.41,0.4,0.998,1.013,1.012,1.015,1.029,1.036,1.059
Pagwa River,ON,-85.22,50.02,0.44,0.29,1.005,1.031,1.053,1.063,1.064,1.068,1.08
Paris,ON,-80.38,43.2,0.3,0.41,1.02,1.033,1.045,1.065,1.1,1.124,1.152
Parkhill,ON,-81.68,43.15,0.42,0.41,1.021,1.036,1.039,1.067,1.1,1.132,1.156
Parry Sound,ON,-80.03,45.35,0.48,0.4,1.014,1.028,1.041,1.041,1.053,1.058,1.076
Pelham (Fonthill),ON,-79.28,43.03,0.39,0.41,1.031,1.027,1.038,1.055,1.074,1.081,1.091
Pembroke,ON,-77.12,45.82,0.42,0.32,0.999,0.998,1.008,1.018,1.02,1.018,1.015
Penetanguishene,ON,-79.92,44.78,0.35,0.36,1.011,1.022,1.035,1.044,1.058,1.061,1.07
Perth,ON,-76.25,44.9,0.39,0.27,1.022,1.047,1.04,1.039,1.028,1.037,1.041
Petawawa,ON,-77.33,45.9,0.41,0.31,1.003,1.005,1.015,1.029,1.033,1.03,1.025
Peterborough,ON,-78.32,44.3,0.35,0.36,1.006,1.013,1.025,1.041,1.066,1.069,1.084
Petrolia,ON,-82.15,42.87,0.41,0.44,1.016,1.028,1.028,1.059,1.092,1.123,1.149
Pickering (Dunbarton),ON,-79.1,43.82,0.47,0.41,1.004,1.01,1.024,1.052,1.094,1.107,1.131
Picton,ON,-77.13,44,0.48,0.36,1.009,1.009,1.02,1.033,1.044,1.045,1.053
Plattsville,ON,-80.62,43.3,0.49,0.42,1.02,1.037,1.047,1.066,1.1,1.127,1.156
Point Alexander,ON,-77.57,46.13,0.42,0.25,1.014,1.022,1.033,1.052,1.06,1.056,1.054
Port Burwell,ON,-80.82,42.65,0.35,0.41,1.016,1.031,1.046,1.069,1.096,1.114,1.139
Port Colborne,ON,-79.23,42.9,0.47,0.36,1.033,1.03,1.038,1.052,1.068,1.075,1.082
Port Elgin,ON,-81.4,44.43,0.46,0.48,1.019,1.038,1.039,1.057,1.084,1.096,1.112
Port Hope,ON,-78.3,43.95,0.48,0.39,1.009,1.009,1.029,1.047,1.075,1.073,1.092
Port Perry,ON,-78.95,44.1,0.48,0.38,1.006,1.012,1.027,1.049,1.082,1.093,1.113
Port Stanley,ON,-81.22,42.67,0.44,0.41,1.016,1.034,1.049,1.078,1.11,1.129,1.158
Prescott,ON,-75.52,44.72,0.47,0.29,1.016,1.017,1.006,1,0.993,1.007,1.004
Princeton,ON,-80.53,43.17,0.44,0.43,1.023,1.038,1.049,1.069,1.105,1.13,1.161
Raith,ON,-89.93,48.83,0.42,0.4,1.007,1.015,1.025,1.042,1.053,1.075,1.071
Rayside-Balfour (Chelmsford),ON,-81.2,46.58,0.3,0.34,1.029,1.022,1.015,1.026,1.063,1.086,1.093
Red Lake,ON,-93.82,51.05,0.45,0.3,0.999,1.019,1.03,1.035,1.051,1.06,1.069
Renfrew,ON,-76.68,45.47,0.3,0.32,1,1.012,1.01,1.018,1.006,1.001,1.009
Richmond Hill,ON,-79.45,43.87,0.35,0.43,1.005,1.011,1.021,1.045,1.08,1.1,1.117
Rockland,ON,-75.29,45.55,0.44,0.37,1.008,1.019,1.007,1.014,1.003,1.01,1.005
Sarnia,ON,-82.38,42.97,0.4,0.41,1.011,1.022,1.022,1.049,1.077,1.106,1.121
Sault Ste. Marie,ON,-84.33,46.52,0.47,0.4,1.016,1.024,1.013,1.017,1.048,1.065,1.076
Schreiber,ON,-87.25,48.8,0.44,0.36,1.002,1.036,1.064,1.079,1.08,1.098,1.129
Seaforth,ON,-81.4,43.55,0.39,0.39,1.023,1.038,1.041,1.065,1.101,1.127,1.144
Shelburne,ON,-80.204,44.076,0.45,0.5,1.007,1.01,1.019,1.035,1.071,1.094,1.105
Simcoe,ON,-80.3,42.83,0.4,0.43,1.016,1.026,1.038,1.061,1.09,1.109,1.133
Sioux Lookout,ON,-91.98,50.07,0.45,0.31,1.016,1.015,1.026,1.05,1.069,1.083,1.093
Smiths Falls,ON,-76.02,44.9,0.3,0.29,1.02,1.035,1.026,1.027,1.018,1.025,1.027
Smithville,ON,-79.55,43.1,0.41,0.41,1.028,1.026,1.036,1.055,1.076,1.089,1.098
Smooth Rock Falls,ON,-81.63,49.28,0.42,0.31,1.013,1.033,1.034,1.031,1.04,1.057,1.07
South River,ON,-79.38,45.83,0.32,0.28,1.011,1.02,1.014,1.029,1.018,1.038,1.042
Southampton,ON,-81.38,44.48,0.35,0.49,1.019,1.038,1.039,1.057,1.084,1.096,1.112
St. Catharines,ON,-79.25,43.17,0.48,0.41,1.029,1.026,1.038,1.055,1.075,1.082,1.094
St. Mary's,ON,-81.13,43.25,0.46,0.42,1.029,1.049,1.055,1.077,1.106,1.136,1.164
St. Thomas,ON,-81.2,42.78,0.47,0.41,1.02,1.041,1.054,1.084,1.118,1.14,1.17
Stirling,ON,-77.55,44.3,0.47,0.44,1.009,1.011,1.022,1.029,1.042,1.039,1.048
Stratford,ON,-80.95,43.37,0.4,0.43,1.022,1.04,1.047,1.069,1.098,1.128,1.153
Strathroy,ON,-81.63,42.95,0.45,0.42,1.021,1.039,1.044,1.073,1.108,1.138,1.165
Sturgeon Falls,ON,-79.92,46.37,0.47,0.29,1.013,1.018,1.006,1.026,1.027,1.056,1.065
Sudbury,ON,-81,46.5,0.35,0.5,1.022,1.031,1.029,1.047,1.082,1.107,1.118
Sundridge,ON,-79.4,45.77,0.46,0.28,1.01,1.021,1.016,1.03,1.018,1.037,1.041
Tavistock,ON,-80.83,43.32,0.35,0.43,1.022,1.039,1.047,1.068,1.098,1.127,1.154
Temagami,ON,-79.78,47.07,0.45,0.28,0.995,0.987,0.981,1.005,1.024,1.038,1.038
Thamesford,ON,-81,43.07,0.37,0.42,1.025,1.044,1.052,1.075,1.104,1.13,1.157
Thedford,ON,-81.85,43.15,0.48,0.42,1.018,1.031,1.032,1.062,1.098,1.129,1.15
Thunder Bay,ON,-89.32,48.4,0.48,0.35,1.006,1.017,1.033,1.049,1.07,1.088,1.101
Tillsonburg,ON,-80.73,42.85,0.39,0.43,1.019,1.036,1.049,1.072,1.101,1.122,1.15
Timmins,ON,-81.33,48.47,0.44,0.3,1.022,1.021,1.018,1.02,1.042,1.06,1.074
Timmins (Porcupine),ON,-81.17,48.5,0.35,0.31,1.022,1.019,1.019,1.021,1.046,1.063,1.076
Etobicoke,ON,-79.57,43.7,0.37,0.44,1.008,1.015,1.026,1.051,1.087,1.106,1.128
North York,ON,-79.42,43.77,0.44,0.44,1.006,1.013,1.025,1.051,1.09,1.108,1.13
Scarborough,ON,-79.25,43.78,0.44,0.43,1.005,1.011,1.025,1.053,1.093,1.109,1.132
Toronto (city hall),ON,-79.38,43.65,0.47,0.44,1.01,1.015,1.029,1.053,1.089,1.103,1.126
Toronto (LBP Int'l Airport),ON,-79.61,43.68,0.44,0.44,1.008,1.015,1.026,1.051,1.087,1.106,1.128
Trenton,ON,-77.58,44.1,0.47,0.48,1.012,1.01,1.027,1.039,1.059,1.055,1.069
Trout Creek,ON,-79.37,45.98,0.35,0.29,1.013,1.023,1.014,1.03,1.02,1.044,1.049
Uxbridge,ON,-79.12,44.1,0.42,0.38,1.009,1.017,1.028,1.048,1.078,1.091,1.11
Vaughan (Woodbridge),ON,-79.6,43.78,0.44,0.43,1.007,1.014,1.023,1.046,1.08,1.101,1.118
Vittoria,ON,-80.32,42.77,0.47,0.41,1.017,1.027,1.039,1.062,1.089,1.107,1.132
Walkerton,ON,-81.15,44.12,0.46,0.48,1.024,1.041,1.041,1.061,1.099,1.118,1.123
Wallaceburg,ON,-82.38,42.6,0.45,0.42,1.013,1.026,1.028,1.063,1.096,1.122,1.156
Waterloo,ON,-80.52,43.47,0.37,0.43,1.013,1.027,1.038,1.056,1.088,1.116,1.14
Watford,ON,-81.88,42.95,0.47,0.44,1.018,1.032,1.034,1.064,1.098,1.131,1.156
Wawa,ON,-84.78,47.98,0.39,0.36,1.01,1.024,1.013,1.02,1.044,1.054,1.072
Welland,ON,-79.25,42.98,0.43,0.39,1.031,1.028,1.037,1.053,1.07,1.077,1.085
West Lorne,ON,-81.6,42.6,0.47,0.42,1.014,1.034,1.051,1.086,1.122,1.142,1.175
Whitby,ON,-78.93,43.87,0.48,0.4,1.006,1.01,1.026,1.051,1.088,1.097,1.119
Whitby (Brooklin),ON,-78.95,43.95,0.45,0.4,1.002,1.007,1.023,1.05,1.091,1.102,1.124
White River,ON,-85.28,48.6,0.3,0.31,1.013,1.023,1.026,1.035,1.059,1.074,1.096
Wiarton,ON,-81.15,44.75,0.44,0.4,1.001,1.016,1.017,1.021,1.037,1.045,1.069
Windsor,ON,-83.02,42.3,0.47,0.4,1.01,1.019,1.013,1.055,1.089,1.113,1.14
Wingham,ON,-81.32,43.88,0.46,0.44,1.021,1.034,1.034,1.056,1.092,1.116,1.131
Woodstock,ON,-80.75,43.13,0.44,0.42,1.025,1.043,1.053,1.074,1.108,1.134,1.165
Wyoming,ON,-82.12,42.95,0.47,0.43,1.015,1.027,1.028,1.057,1.089,1.121,1.142
Acton-Vale,QC,-72.57,45.65,0.35,0.34,0.998,1.01,1.016,1.016,1.016,1.025,1.025
Alma,QC,-71.65,48.55,0.35,0.44,1.005,1.013,1.022,1.032,1.043,1.05,1.051
Amos,QC,-78.12,48.57,0.32,0.3,1.018,1.019,1.022,1.03,1.035,1.042,1.047
Asbestos,QC,-71.93,45.77,0.35,0.29,1.007,1.022,1.025,1.024,1.017,1.021,1.025
Aylmer,QC,-75.83,45.4,0.41,0.35,1.013,1.029,1.015,1.023,1.007,1.009,1.002
Baie-Comeau,QC,-68.15,49.22,0.5,0.41,1.013,1.008,1.015,1.02,1.026,1.026,1.036
Baie-Saint-Paul,QC,-70.51,47.44,0.48,0.47,1.009,1.012,1.025,1.044,1.045,1.044,1.035
Beauport,QC,-71.18,46.87,0.42,0.45,1.004,1.021,1.03,1.048,1.046,1.054,1.05
Bedford,QC,-72.98,45.12,0.37,0.3,0.996,0.989,0.99,1,1.001,1.001,0.994
Beloeil,QC,-73.2,45.57,0.37,0.44,0.993,1.013,1.021,1.025,1.029,1.042,1.043
Brome,QC,-72.57,45.2,0.37,0.28,1,1.01,1.017,1.018,1.02,1.024,1.022
Brossard,QC,-73.47,45.45,0.44,0.45,0.992,1.012,1.021,1.025,1.03,1.041,1.042
Buckingham,QC,-75.42,45.58,0.4,0.36,1.007,1.018,1.01,1.018,1.008,1.012,1.008
Campbell's Bay,QC,-76.6,45.73,0.32,0.37,1,1.001,1,1.01,0.999,0.992,0.997
Chambly,QC,-73.28,45.45,0.4,0.43,0.994,1.011,1.019,1.022,1.025,1.035,1.035
Coaticook,QC,-71.8,45.13,0.35,0.25,1.002,1.026,1.029,1.031,1.028,1.034,1.033
Contrecoeur,QC,-73.23,45.85,0.43,0.45,0.997,1.024,1.031,1.038,1.041,1.052,1.053
Cowansville,QC,-72.75,45.2,0.37,0.29,1.001,1.006,1.011,1.008,1.01,1.015,1.013
Deux-Montagnes,QC,-73.88,45.53,0.37,0.37,0.995,1.014,1.015,1.013,1.013,1.027,1.024
Dolbeau,QC,-72.23,48.88,0.35,0.46,1.005,1.004,1.01,1.028,1.05,1.059,1.059
Drummondville,QC,-72.48,45.88,0.35,0.39,0.999,1.015,1.013,1.017,1.014,1.027,1.03
Farnham,QC,-72.98,45.28,0.37,0.32,0.998,0.998,1.002,1.007,1.007,1.008,1.004
Fort-Coulonge,QC,-76.73,45.85,0.32,0.33,1.005,1.008,1.011,1.021,1.017,1.012,1.016
Gagnon,QC,-68.17,51.93,0.39,0.34,1.025,1.042,1.055,1.073,1.069,1.074,1.072
Gaspé,QC,-64.48,48.83,0.48,0.49,1.02,1.027,1.053,1.09,1.107,1.113,1.111
Gatineau,QC,-75.65,45.5,0.41,0.38,1.009,1.019,1.005,1.013,0.998,1.002,0.996
Gracefield,QC,-76.05,46.1,0.32,0.26,1.009,1.017,1.037,1.053,1.053,1.045,1.05
Granby,QC,-72.73,45.4,0.35,0.29,1.001,1.007,1.012,1.011,1.008,1.009,1.007
Harrington-Harbour,QC,-59.48,50.5,0.72,0.84,1.023,1.034,1.062,1.083,1.107,1.105,1.133
Havre-St-Pierre,QC,-63.6,50.23,0.63,0.51,1.032,1.041,1.049,1.086,1.098,1.104,1.114
Hemmingford,QC,-73.58,45.05,0.4,0.28,1,1,1.003,0.996,0.995,1.011,1
Hull,QC,-75.73,45.43,0.41,0.37,1.011,1.024,1.009,1.017,1.002,1.005,0.999
Iberville,QC,-73.23,45.35,0.41,0.4,0.994,1.005,1.012,1.017,1.021,1.028,1.027
Inukjuak,QC,-78.1,58.48,0.48,0.5,1.03,1.054,1.078,1.09,1.095,1.105,1.121
Joliette,QC,-73.45,46.02,0.36,0.4,1.001,1.025,1.027,1.036,1.035,1.046,1.049
Kuujjuaq,QC,-68.4,58.1,0.6,0.61,1.014,1.034,1.045,1.065,1.076,1.098,1.112
Kuujjuarapik,QC,-77.75,55.28,0.48,0.48,1.016,1.033,1.028,1.058,1.085,1.111,1.126
La Pocatière,QC,-70.04,47.37,0.5,0.46,0.997,0.989,1.006,1.022,1.023,1.021,1.018
Lachute,QC,-74.33,45.65,0.48,0.36,1.003,1.023,1.012,1.012,1.005,1.021,1.015
Lac-Mégantic,QC,-70.88,45.58,0.35,0.29,1.009,1.02,1.028,1.032,1.04,1.036,1.037
La-Malbaie,QC,-70.15,47.65,0.35,0.5,1.007,1.007,1.021,1.041,1.041,1.039,1.027
La-Tuque,QC,-72.78,47.43,0.4,0.24,1.008,1.013,1.016,1.029,1.037,1.047,1.048
Lennoxville,QC,-71.85,45.37,0.32,0.3,1.002,1.022,1.027,1.028,1.024,1.027,1.028
Léry,QC,-73.8,45.35,0.42,0.38,0.994,1.005,1.014,1.015,1.013,1.024,1.014
Loretteville,QC,-71.35,46.85,0.41,0.42,1,1.021,1.029,1.049,1.05,1.057,1.054
Louiseville,QC,-72.95,46.25,0.43,0.43,1.005,1.021,1.009,1.019,1.011,1.015,1.024
Magog,QC,-72.13,45.27,0.35,0.25,1,1.02,1.03,1.035,1.036,1.04,1.04
Malartic,QC,-78.13,48.13,0.32,0.32,1.01,1.022,1.031,1.042,1.047,1.064,1.073
Maniwaki,QC,-75.97,46.38,0.31,0.29,1.011,1.017,1.027,1.054,1.058,1.053,1.051
Masson,QC,-75.417,45.533,0.4,0.38,1.007,1.016,1.007,1.014,1.004,1.009,1.005
Matane,QC,-67.53,48.85,0.55,0.34,1.021,1.013,1.017,1.032,1.048,1.043,1.05
Mont-Joli,QC,-68.18,48.58,0.52,0.42,1.017,1.01,1.032,1.052,1.057,1.044,1.037
Mont-Laurier,QC,-75.5,46.55,0.3,0.29,1.005,1.009,1.015,1.038,1.038,1.04,1.034
Montmagny,QC,-70.55,46.98,0.47,0.44,1.006,1.015,1.024,1.042,1.036,1.038,1.033
Beaconsfield,QC,-73.87,45.43,0.42,0.37,0.994,1.01,1.014,1.013,1.012,1.025,1.018
Dorval,QC,-73.75,45.45,0.44,0.39,0.993,1.011,1.017,1.018,1.018,1.031,1.028
Laval,QC,-73.75,45.58,0.42,0.37,0.995,1.015,1.017,1.018,1.019,1.033,1.032
Montréal (city hall),QC,-73.554,45.509,0.44,0.38,0.993,1.014,1.02,1.023,1.026,1.039,1.04
Montréal-Est,QC,-73.52,45.63,0.44,0.36,0.995,1.016,1.021,1.026,1.028,1.041,1.043
Montréal-Nord,QC,-73.63,45.6,0.42,0.36,0.995,1.015,1.02,1.023,1.025,1.038,1.039
Outremont,QC,-73.62,45.52,0.44,0.36,0.994,1.014,1.019,1.021,1.024,1.037,1.037
Pierrefonds,QC,-73.87,45.48,0.42,0.38,0.994,1.012,1.015,1.014,1.013,1.027,1.023
